timestamp;ID;location.long;location.lat
2014-05-16 16:05:57.999;B06;-37.24194001;-8.564542997
2014-05-16 16:21:33.999;B06;-37.24190497;-8.564625978
2014-05-16 16:37:08.999;B06;-37.241882;-8.564439984
2014-05-16 16:52:43.999;B06;-37.24243202;-8.564856983
2014-05-16 17:08:16.999;B06;-37.24258801;-8.565034009
2014-05-16 17:24:01.999;B06;-37.24220697;-8.565729959
2014-05-17 04:42:24.999;B06;-37.24131002;-8.565688971
2014-05-17 04:58:12.999;B06;-37.24169198;-8.565638009
2014-05-17 05:21:27.999;B06;-37.24312998;-8.568851966
2014-05-17 05:42:07.999;B06;-37.24296603;-8.568867976
2014-05-17 05:57:28.999;B06;-37.24245801;-8.568290965
2014-05-17 06:13:02.999;B06;-37.24288599;-8.568398002
2014-05-17 06:44:45.999;B06;-37.24507903;-8.569065034
2014-05-17 08:32:33.999;B06;-37.24424;-8.56944398
2014-05-17 08:48:57.999;B06;-37.24506;-8.569622012
2014-05-17 09:04:25.999;B06;-37.24596801;-8.56939503
2014-05-17 09:20:01.999;B06;-37.24635299;-8.569178022
2014-05-17 09:35:32.999;B06;-37.24575;-8.568949029
2014-05-17 09:51:03.999;B06;-37.24534599;-8.568991022
2014-05-17 10:06:40.999;B06;-37.24515203;-8.56946703
2014-05-17 10:22:20.999;B06;-37.24533501;-8.56998302
2014-05-17 10:37:55.999;B06;-37.24572804;-8.569527967
2014-05-17 10:53:36.999;B06;-37.24577297;-8.568774014
2014-05-17 11:10:09.999;B06;-37.24584203;-8.568450976
2014-05-17 11:30:43.999;B06;-37.24601403;-8.568993034
2014-05-17 11:46:26.999;B06;-37.24515203;-8.568865964
2014-05-17 12:03:09.999;B06;-37.24566702;-8.568523982
2014-05-17 12:33:24.999;B06;-37.24691399;-8.568441001
2014-05-17 12:50:22.999;B06;-37.24736804;-8.568028025
2014-05-17 13:31:18.999;B06;-37.24678399;-8.56794999
2014-05-17 14:28:06.999;B06;-37.24443798;-8.567921994
2014-05-17 15:14:52.999;B06;-37.243938;-8.567233002
2014-05-17 16:02:12.999;B06;-37.242298;-8.566201022
2014-05-17 16:17:39.999;B06;-37.24174504;-8.566102031
2014-05-17 16:33:04.999;B06;-37.24179097;-8.566127009
2014-05-17 16:48:28.999;B06;-37.24169198;-8.565917965
2014-05-17 17:04:02.999;B06;-37.24177899;-8.565687965
2014-05-17 17:20:52.999;B06;-37.242126;-8.566004969
2014-05-18 05:00:17.999;B06;-37.24174898;-8.565748986
2014-05-18 05:32:31.999;B06;-37.24437;-8.570222994
2014-05-18 06:07:39.999;B06;-37.24490703;-8.570372024
2014-05-18 06:22:58.999;B06;-37.24462104;-8.571185991
2014-05-18 06:53:49.999;B06;-37.24303099;-8.569195959
2014-05-18 08:12:53.999;B06;-37.24449498;-8.571145003
2014-05-18 08:28:51.999;B06;-37.24445701;-8.57090503
2014-05-18 08:44:43.999;B06;-37.24453404;-8.570837974
2014-05-18 09:02:06.999;B06;-37.24447302;-8.570892038
2014-05-18 09:28:26.999;B06;-37.24408703;-8.571022963
2014-05-18 10:17:29.999;B06;-37.24447997;-8.569581024
2014-05-18 10:43:18.999;B06;-37.24527399;-8.569508018
2014-05-18 11:11:26.999;B06;-37.246254;-8.569300985
2014-05-18 12:00:34.999;B06;-37.24550198;-8.568669995
2014-05-18 13:04:00.999;B06;-37.24376701;-8.568234974
2014-05-18 13:19:32.999;B06;-37.243607;-8.568306975
2014-05-18 13:35:05.999;B06;-37.24370599;-8.56809902
2014-05-18 13:50:44.999;B06;-37.24312596;-8.567742035
2014-05-18 14:05:45.999;B06;-37.24314096;-8.567560985
2014-05-18 14:11:32.999;B06;-37.24299998;-8.567348001
2014-05-18 14:50:21.999;B06;-37.24172602;-8.565990971
2014-05-18 15:06:28.999;B06;-37.24177899;-8.565984014
2014-05-18 15:31:31.999;B06;-37.24079101;-8.564923033
2014-05-18 15:47:03.999;B06;-37.24030696;-8.564312998
2014-05-18 16:02:38.999;B06;-37.24031802;-8.564565964
2014-05-18 16:18:13.999;B06;-37.24061198;-8.56456697
2014-05-18 16:33:45.999;B06;-37.24096301;-8.564823959
2014-05-18 16:49:11.999;B06;-37.24138998;-8.565093018
2014-05-18 17:04:35.999;B06;-37.24188603;-8.565844958
2014-05-18 17:19:58.999;B06;-37.24219096;-8.566094991
2014-05-19 04:44:20.999;B06;-37.24170699;-8.565681008
2014-05-19 05:02:35.999;B06;-37.24187102;-8.565935986
2014-05-19 05:31:32.999;B06;-37.24164203;-8.565779999
2014-05-19 05:46:49.999;B06;-37.24276696;-8.568681981
2014-05-19 06:02:03.999;B06;-37.242889;-8.568909969
2014-05-19 06:10:01.999;B06;-37.24294701;-8.568650968
2014-05-19 06:25:16.999;B06;-37.24276403;-8.568821037
2014-05-19 06:42:59.999;B06;-37.24284701;-8.568398002
2014-05-19 08:25:20.999;B06;-37.24713896;-8.569537019
2014-05-19 08:40:41.999;B06;-37.24512102;-8.570523988
2014-05-19 10:09:46.999;B06;-37.24454099;-8.56985704
2014-05-19 10:25:24.999;B06;-37.24453001;-8.569480022
2014-05-19 10:41:05.999;B06;-37.24471299;-8.569203
2014-05-19 10:56:55.999;B06;-37.24442298;-8.568998985
2014-05-19 11:16:33.999;B06;-37.24387698;-8.569488991
2014-05-19 11:32:31.999;B06;-37.23982601;-8.573960988
2014-05-19 11:48:34.999;B06;-37.23967698;-8.572746031
2014-05-19 12:23:34.999;B06;-37.24483503;-8.569051958
2014-05-19 13:15:25.999;B06;-37.24397304;-8.56828602
2014-05-19 13:54:55.999;B06;-37.24407203;-8.568020984
2014-05-19 14:37:29.999;B06;-37.24448802;-8.567757038
2014-05-19 15:38:04.999;B06;-37.24364103;-8.567343978
2014-05-19 15:53:36.999;B06;-37.24333601;-8.567119008
2014-05-19 16:09:08.999;B06;-37.24309201;-8.566670995
2014-05-19 16:24:37.999;B06;-37.24261902;-8.566152993
2014-05-19 16:40:03.999;B06;-37.24167304;-8.566179983
2014-05-19 16:55:26.999;B06;-37.24145101;-8.565444974
2014-05-19 17:10:53.999;B06;-37.24208501;-8.565964987
2014-05-19 17:26:23.999;B06;-37.24169903;-8.565902039
2014-05-20 04:44:57.999;B06;-37.24168;-8.56573197
2014-05-20 05:00:53.999;B06;-37.24173398;-8.565721996
2014-05-20 05:33:25.999;B06;-37.24508699;-8.570773015
2014-05-20 05:48:38.999;B06;-37.24503301;-8.570441007
2014-05-20 06:03:57.999;B06;-37.24465901;-8.569938009
2014-05-20 06:19:14.999;B06;-37.24450302;-8.569491002
2014-05-20 06:34:36.999;B06;-37.24440797;-8.569154972
2014-05-20 06:51:12.999;B06;-37.24430798;-8.568830006
2014-05-20 07:23:56.999;B06;-37.24532696;-8.569887969
2014-05-20 08:11:33.999;B06;-37.24406398;-8.569770958
2014-05-20 08:57:58.999;B06;-37.24377397;-8.569088001
2014-05-20 09:40:10.999;B06;-37.242687;-8.568795975
2014-05-20 09:55:50.999;B06;-37.24283997;-8.568913992
2014-05-20 11:07:41.999;B06;-37.24475096;-8.569327974
2014-05-20 11:42:00.999;B06;-37.24520098;-8.569575995
2014-05-20 11:57:47.999;B06;-37.24526603;-8.56955898
2014-05-20 12:15:20.999;B06;-37.24406398;-8.569935998
2014-05-20 13:40:22.999;B06;-37.24323702;-8.568207985
2014-05-20 13:56:04.999;B06;-37.24299202;-8.56764296
2014-05-20 14:11:47.999;B06;-37.24240503;-8.567826021
2014-05-20 14:27:28.999;B06;-37.24253797;-8.56714298
2014-05-20 14:43:17.999;B06;-37.24295002;-8.567410027
2014-05-20 14:59:25.999;B06;-37.24269102;-8.567424025
2014-05-20 15:30:04.999;B06;-37.24341597;-8.567452021
2014-05-20 15:58:15.999;B06;-37.24313401;-8.566900994
2014-05-20 16:13:46.999;B06;-37.24203497;-8.566116029
2014-05-20 16:29:32.999;B06;-37.24165301;-8.565721996
2014-05-20 16:44:57.999;B06;-37.24152401;-8.565485039
2014-05-20 17:01:03.999;B06;-37.24191302;-8.566038999
2014-05-20 17:22:32.999;B06;-37.241695;-8.565787961
2014-05-21 04:44:22.999;B06;-37.24315597;-8.569125971
2014-05-21 05:26:34.999;B06;-37.24281298;-8.568665972
2014-05-21 06:10:07.999;B06;-37.244053;-8.569729971
2014-05-21 06:25:19.999;B06;-37.24268298;-8.568691034
2014-05-21 06:40:36.999;B06;-37.24277903;-8.568719029
2014-05-21 06:55:49.999;B06;-37.24321397;-8.568468997
2014-05-21 07:26:27.999;B06;-37.24288196;-8.568966966
2014-05-21 07:41:59.999;B06;-37.24426297;-8.568766974
2014-05-21 07:57:25.999;B06;-37.24410203;-8.569757966
2014-05-21 08:13:05.999;B06;-37.24411402;-8.569767019
2014-05-21 08:28:27.999;B06;-37.24413699;-8.569723014
2014-05-21 08:43:51.999;B06;-37.24409499;-8.569754027
2014-05-21 08:59:19.999;B06;-37.24314096;-8.569064028
2014-05-21 09:15:28.999;B06;-37.24410203;-8.569761989
2014-05-21 09:32:26.999;B06;-37.24293896;-8.572966978
2014-05-21 09:54:04.999;B06;-37.24494198;-8.570708977
2014-05-21 10:09:53.999;B06;-37.24508297;-8.570371018
2014-05-21 10:25:43.999;B06;-37.245232;-8.570044962
2014-05-21 10:41:32.999;B06;-37.24501801;-8.56999903
2014-05-21 10:57:18.999;B06;-37.24456798;-8.570219977
2014-05-21 11:39:29.999;B06;-37.244614;-8.570611998
2014-05-21 11:55:24.999;B06;-37.24466697;-8.570589032
2014-05-21 12:11:26.999;B06;-37.24489597;-8.570311004
2014-05-21 12:31:51.999;B06;-37.244743;-8.570215031
2014-05-21 13:12:00.999;B06;-37.24433899;-8.570083016
2014-05-21 13:27:45.999;B06;-37.24350398;-8.568474026
2014-05-21 13:43:32.999;B06;-37.24370197;-8.568030959
2014-05-21 14:11:57.999;B06;-37.24344598;-8.567582024
2014-05-21 14:44:38.999;B06;-37.24316401;-8.567394018
2014-06-19 06:17:40.999;B07;-37.32106802;-8.464305997
2014-06-19 06:48:04.999;B07;-37.32134596;-8.464901028
2014-06-19 07:03:30.999;B07;-37.32288002;-8.464242965
2014-06-19 07:21:46.999;B07;-37.32372299;-8.463819008
2014-06-19 07:42:28.999;B07;-37.31845496;-8.46516204
2014-06-19 08:12:51.999;B07;-37.31888202;-8.464558963
2014-06-19 10:31:07.999;B07;-37.32174302;-8.465648023
2014-06-19 10:46:30.999;B07;-37.32417301;-8.466246994
2014-06-19 11:01:52.999;B07;-37.325077;-8.466664999
2014-06-19 11:17:13.999;B07;-37.32560699;-8.466845965
2014-06-19 11:32:42.999;B07;-37.32594696;-8.466829033
2014-06-19 11:48:28.999;B07;-37.32667501;-8.46746698
2014-06-19 12:05:02.999;B07;-37.32709503;-8.467753976
2014-06-19 12:33:12.999;B07;-37.32689696;-8.468172988
2014-06-19 13:03:08.999;B07;-37.32718304;-8.470419002
2014-06-19 13:18:39.999;B07;-37.32830001;-8.470276007
2014-06-19 13:35:58.999;B07;-37.32779299;-8.472366035
2014-06-19 14:18:20.999;B07;-37.32751102;-8.47525402
2014-06-19 14:33:43.999;B07;-37.32679001;-8.476350959
2014-06-19 14:49:14.999;B07;-37.32647703;-8.476604009
2014-06-19 15:04:51.999;B07;-37.32585099;-8.476842977
2014-06-19 15:20:19.999;B07;-37.324818;-8.47765401
2014-06-19 15:35:46.999;B07;-37.32421098;-8.477751994
2014-06-19 15:51:17.999;B07;-37.32380304;-8.476888994
2014-06-19 16:06:44.999;B07;-37.32418802;-8.476150967
2014-06-19 16:22:09.999;B07;-37.32433696;-8.47520398
2014-06-19 16:37:29.999;B07;-37.32380304;-8.474227991
2014-06-19 16:52:49.999;B07;-37.32467702;-8.46974099
2014-06-19 16:55:59.999;B07;-37.32481398;-8.466554023
2014-06-19 17:11:12.999;B07;-37.32243704;-8.464854006
2014-06-19 17:26:27.999;B07;-37.32189196;-8.464115979
2014-06-20 04:41:25.999;B07;-37.32067097;-8.463029014
2014-06-20 04:56:52.999;B07;-37.32104103;-8.463936019
2014-06-20 05:11:49.999;B07;-37.32098001;-8.463867958
2014-06-20 05:26:48.999;B07;-37.32121998;-8.463862007
2014-06-20 05:41:44.999;B07;-37.324631;-8.463699985
2014-06-20 05:56:26.999;B07;-37.32577899;-8.463261025
2014-06-20 06:11:07.999;B07;-37.32583598;-8.462266009
2014-06-20 06:25:56.999;B07;-37.32672497;-8.462786022
2014-06-20 06:40:49.999;B07;-37.32778503;-8.463323973
2014-06-20 06:55:46.999;B07;-37.32830797;-8.463469986
2014-06-20 07:12:56.999;B07;-37.32937197;-8.46417197
2014-06-20 07:49:33.999;B07;-37.32985703;-8.465849021
2014-06-20 08:49:26.999;B07;-37.32782702;-8.46669903
2014-06-20 09:04:52.999;B07;-37.32641199;-8.466289993
2014-06-20 09:20:18.999;B07;-37.32613798;-8.466429971
2014-06-20 09:35:42.999;B07;-37.32605701;-8.466248
2014-06-20 09:51:05.999;B07;-37.32547397;-8.466208018
2014-06-20 10:06:28.999;B07;-37.32543902;-8.466198966
2014-06-20 10:21:59.999;B07;-37.32541697;-8.466240959
2014-06-20 10:39:52.999;B07;-37.325523;-8.46625898
2014-06-20 10:58:10.999;B07;-37.32539702;-8.466239031
2014-06-20 11:13:54.999;B07;-37.32550004;-8.466257974
2014-06-20 11:30:21.999;B07;-37.32545896;-8.466218998
2014-06-20 11:45:49.999;B07;-37.32546601;-8.46619796
2014-06-20 12:01:29.999;B07;-37.32523299;-8.466804977
2014-06-20 12:16:58.999;B07;-37.32625198;-8.468684032
2014-06-20 12:32:33.999;B07;-37.32653403;-8.470513969
2014-06-20 12:48:05.999;B07;-37.32609599;-8.471547039
2014-06-20 13:06:27.999;B07;-37.326572;-8.472734
2014-06-20 13:58:21.999;B07;-37.32784999;-8.475171961
2014-06-20 14:13:53.999;B07;-37.32741203;-8.475467004
2014-06-20 14:29:28.999;B07;-37.327133;-8.476080978
2014-06-20 14:45:22.999;B07;-37.32648499;-8.476434024
2014-06-20 15:12:24.999;B07;-37.32455104;-8.475901019
2014-06-20 15:27:57.999;B07;-37.32399398;-8.476166976
2014-06-20 15:52:03.999;B07;-37.32426496;-8.475850979
2014-06-20 16:07:26.999;B07;-37.32463502;-8.474548012
2014-06-20 16:23:07.999;B07;-37.32498203;-8.472505007
2014-06-20 16:38:25.999;B07;-37.32480601;-8.471044963
2014-06-20 16:53:41.999;B07;-37.32481004;-8.466695007
2014-06-20 17:09:28.999;B07;-37.32214702;-8.464888958
2014-06-20 17:24:41.999;B07;-37.32172801;-8.464720985
2014-06-21 05:43:39.999;B07;-37.32272303;-8.462709998
2014-06-21 06:00:19.999;B07;-37.32498899;-8.463887991
2014-06-21 06:15:08.999;B07;-37.32580204;-8.462323006
2014-06-21 06:29:57.999;B07;-37.32868197;-8.461945988
2014-06-21 06:44:54.999;B07;-37.32975796;-8.46234899
2014-06-21 07:00:58.999;B07;-37.33001696;-8.463044017
2014-06-21 07:25:34.999;B07;-37.32962804;-8.463128004
2014-06-21 07:40:55.999;B07;-37.32817504;-8.462331975
2014-06-21 08:06:05.999;B07;-37.325134;-8.462927006
2014-06-21 08:34:32.999;B07;-37.32515696;-8.463453976
2014-06-21 08:49:43.999;B07;-37.32505001;-8.463542992
2014-06-21 09:04:51.999;B07;-37.32512302;-8.463768968
2014-06-21 09:20:02.999;B07;-37.32509603;-8.463759999
2014-06-21 09:35:12.999;B07;-37.32497399;-8.463705014
2014-06-21 09:50:24.999;B07;-37.32496996;-8.463738961
2014-06-21 10:05:35.999;B07;-37.32497399;-8.463727981
2014-06-21 10:20:51.999;B07;-37.32498899;-8.463687999
2014-06-21 10:36:08.999;B07;-37.32486703;-8.463701997
2014-06-21 10:51:24.999;B07;-37.32483703;-8.46365598
2014-06-21 11:07:37.999;B07;-37.32498203;-8.463736027
2014-06-21 11:26:48.999;B07;-37.32472203;-8.463615998
2014-06-21 11:42:01.999;B07;-37.32474902;-8.463613987
2014-06-21 11:57:19.999;B07;-37.32509603;-8.463692022
2014-06-21 12:12:36.999;B07;-37.32510801;-8.463729992
2014-06-21 12:27:58.999;B07;-37.32519502;-8.463615998
2014-06-21 12:43:27.999;B07;-37.325005;-8.463829988
2014-06-21 12:59:09.999;B07;-37.32588996;-8.46507403
2014-06-21 13:17:36.999;B07;-37.32667199;-8.466404993
2014-06-21 13:35:13.999;B07;-37.32759501;-8.46674798
2014-06-21 13:54:28.999;B07;-37.32902102;-8.46911503
2014-06-21 14:09:53.999;B07;-37.32935303;-8.470024969
2014-06-21 14:25:17.999;B07;-37.32940299;-8.471430028
2014-06-21 14:41:34.999;B07;-37.32930802;-8.472510036
2014-06-21 15:06:53.999;B07;-37.32886101;-8.474125983
2014-06-21 15:09:23.999;B07;-37.32869698;-8.47404099
2014-06-21 15:24:49.999;B07;-37.32832298;-8.474444998
2014-06-21 15:40:12.999;B07;-37.32771697;-8.474448016
2014-06-21 15:55:50.999;B07;-37.327435;-8.474597968
2014-06-21 16:19:06.999;B07;-37.32592399;-8.475058973
2014-06-21 16:47:56.999;B07;-37.32333398;-8.472505007
2014-06-21 17:20:27.999;B07;-37.32321899;-8.464983003
2014-06-22 04:40:46.999;B07;-37.32098797;-8.463895032
2014-06-22 04:56:02.999;B07;-37.32111404;-8.464006008
2014-06-22 05:11:37.999;B07;-37.32096903;-8.463892014
2014-06-22 05:30:22.999;B07;-37.32112904;-8.463792018
2014-06-22 05:45:13.999;B07;-37.320374;-8.463849015
2014-06-22 05:59:58.999;B07;-37.318447;-8.464539014
2014-06-22 06:14:40.999;B07;-37.31835899;-8.464168031
2014-06-22 07:14:26.999;B07;-37.32104497;-8.465343006
2014-06-22 08:31:41.999;B07;-37.31974804;-8.466252023
2014-06-22 08:57:04.999;B07;-37.32002598;-8.466766001
2014-06-22 09:56:09.999;B07;-37.31918704;-8.465210991
2014-06-22 11:49:59.999;B07;-37.32139198;-8.465435961
2014-06-22 12:05:24.999;B07;-37.32290299;-8.46543001
2014-06-22 12:20:44.999;B07;-37.32456604;-8.466108022
2014-06-22 12:36:06.999;B07;-37.32537104;-8.466525022
2014-06-22 12:51:31.999;B07;-37.324947;-8.468455039
2014-06-22 13:06:58.999;B07;-37.32566097;-8.469591038
2014-06-22 13:22:23.999;B07;-37.32676302;-8.47108704
2014-06-22 13:37:41.999;B07;-37.32704901;-8.472643979
2014-06-22 13:53:02.999;B07;-37.327248;-8.473240016
2014-06-22 14:08:27.999;B07;-37.32788804;-8.474219022
2014-06-22 14:23:57.999;B07;-37.32848399;-8.474951014
2014-06-22 14:39:22.999;B07;-37.328197;-8.475684011
2014-06-22 14:54:49.999;B07;-37.32839598;-8.476554975
2014-06-22 15:13:33.999;B07;-37.32710601;-8.477195017
2014-06-22 16:06:11.999;B07;-37.32325;-8.476599986
2014-06-22 16:21:30.999;B07;-37.32410001;-8.475832036
2014-06-22 16:36:43.999;B07;-37.324688;-8.473066007
2014-06-22 16:52:09.999;B07;-37.32490903;-8.468717979
2014-06-22 17:13:22.999;B07;-37.32412297;-8.465737961
2014-06-23 05:32:26.999;B07;-37.32117103;-8.462516963
2014-06-23 05:47:24.999;B07;-37.32241399;-8.461402003
2014-06-23 06:02:24.999;B07;-37.32321496;-8.461267976
2014-06-23 06:17:25.999;B07;-37.32278799;-8.46016299
2014-06-23 06:32:25.999;B07;-37.32246;-8.459908012
2014-06-23 06:47:29.999;B07;-37.32292201;-8.460290981
2014-06-23 07:02:34.999;B07;-37.32418399;-8.460923983
2014-06-23 07:17:40.999;B07;-37.32503501;-8.46366696
2014-06-23 07:33:00.999;B07;-37.32514598;-8.463638965
2014-06-23 07:48:18.999;B07;-37.324833;-8.463490018
2014-06-23 08:03:49.999;B07;-37.32510399;-8.463652963
2014-06-23 08:19:20.999;B07;-37.32569098;-8.463106965
2014-06-23 08:36:38.999;B07;-37.32580899;-8.463116018
2014-06-23 08:56:58.999;B07;-37.32502403;-8.463521031
2014-06-23 09:21:29.999;B07;-37.32498203;-8.463421035
2014-06-23 09:36:38.999;B07;-37.32498203;-8.463455988
2014-06-23 09:51:51.999;B07;-37.32503098;-8.463477026
2014-06-23 10:07:04.999;B07;-37.32570598;-8.463362027
2014-06-23 10:22:25.999;B07;-37.32563004;-8.463872988
2014-06-23 10:37:56.999;B07;-37.32539401;-8.464114973
2014-06-23 10:53:25.999;B07;-37.325306;-8.464777982
2014-06-23 11:09:36.999;B07;-37.32471096;-8.466436006
2014-06-23 11:29:47.999;B07;-37.32504699;-8.468527961
2014-06-23 11:45:15.999;B07;-37.32548101;-8.468670035
2014-06-23 12:00:50.999;B07;-37.32601502;-8.469371013
2014-06-23 12:16:24.999;B07;-37.32679403;-8.470618995
2014-06-23 12:32:09.999;B07;-37.32766701;-8.470957959
2014-06-23 12:47:44.999;B07;-37.32724397;-8.471950963
2014-06-23 13:03:27.999;B07;-37.32745696;-8.472857969
2014-06-23 13:19:05.999;B07;-37.32846798;-8.473071037
2014-06-23 13:34:40.999;B07;-37.32841501;-8.473838987
2014-06-23 13:50:55.999;B07;-37.32925798;-8.47467198
2014-06-23 14:12:11.999;B07;-37.328571;-8.474446004
2014-06-23 14:27:36.999;B07;-37.32777002;-8.475137008
2014-06-23 14:42:58.999;B07;-37.32708698;-8.475375976
2014-06-23 14:58:24.999;B07;-37.326328;-8.47537497
2014-06-23 15:14:09.999;B07;-37.32524497;-8.475973019
2014-06-23 15:29:53.999;B07;-37.324459;-8.475623997
2014-06-23 15:48:28.999;B07;-37.32497399;-8.471309999
2014-06-23 16:10:53.999;B07;-37.32544304;-8.471155017
2014-06-23 16:33:11.999;B07;-37.32510801;-8.467347035
2014-06-23 16:56:28.999;B07;-37.32187998;-8.464426026
2014-06-23 17:22:05.999;B07;-37.32183798;-8.464313959
2014-06-24 04:42:28.999;B07;-37.32097599;-8.463911041
2014-06-24 04:58:05.999;B07;-37.32101798;-8.463923028
2014-06-24 05:13:15.999;B07;-37.32108302;-8.463899977
2014-06-24 05:22:47.999;B07;-37.32109099;-8.463945994
2014-06-24 05:37:52.999;B07;-37.32072101;-8.463849015
2014-06-24 06:07:55.999;B07;-37.32089996;-8.463276028
2014-06-25 08:38:03.999;B08;-37.35391603;-8.405668968
2014-06-25 08:53:34.999;B08;-37.34838104;-8.404900012
2014-06-25 09:09:04.999;B08;-37.34424197;-8.406353015
2014-06-25 09:24:44.999;B08;-37.33893204;-8.405091036
2014-06-25 09:42:15.999;B08;-37.33489598;-8.404208002
2014-06-25 09:58:02.999;B08;-37.33170298;-8.403621018
2014-06-25 10:15:22.999;B08;-37.33076898;-8.404315039
2014-06-25 10:51:35.999;B08;-37.325954;-8.405387001
2014-06-25 11:29:58.999;B08;-37.326946;-8.406209014
2014-06-25 12:08:28.999;B08;-37.32783096;-8.406272968
2014-06-25 12:24:23.999;B08;-37.328255;-8.406569017
2014-06-25 12:40:16.999;B08;-37.32841099;-8.405940039
2014-06-25 12:56:09.999;B08;-37.326458;-8.403433012
2014-06-25 13:18:17.999;B08;-37.32701498;-8.401989983
2014-06-25 13:47:35.999;B08;-37.32738102;-8.402268011
2014-06-25 14:03:26.999;B08;-37.32796096;-8.402554001
2014-06-25 14:23:17.999;B08;-37.32882304;-8.403061023
2014-06-25 14:44:02.999;B08;-37.33050202;-8.405312989
2014-06-25 15:05:25.999;B08;-37.33089798;-8.409105968
2014-06-25 15:20:54.999;B08;-37.32880401;-8.41373303
2014-06-25 15:36:24.999;B08;-37.32853303;-8.416538033
2014-06-25 15:51:53.999;B08;-37.32852196;-8.418519012
2014-06-25 16:07:23.999;B08;-37.32758302;-8.42108597
2014-06-25 16:22:52.999;B08;-37.32337598;-8.420929983
2014-06-25 16:38:24.999;B08;-37.32089602;-8.420490017
2014-06-25 16:53:54.999;B08;-37.32064398;-8.420261023
2014-06-25 17:09:53.999;B08;-37.32072101;-8.42033403
2014-06-25 17:25:17.999;B08;-37.32073199;-8.420337969
2014-06-26 04:40:08.999;B08;-37.32222699;-8.420751029
2014-06-26 04:55:27.999;B08;-37.32228499;-8.420819007
2014-06-26 05:10:43.999;B08;-37.32223897;-8.420716999
2014-06-26 05:26:03.999;B08;-37.32232296;-8.420777013
2014-06-26 05:41:18.999;B08;-37.32253301;-8.420648016
2014-06-26 05:56:30.999;B08;-37.32329601;-8.42056998
2014-06-26 06:11:36.999;B08;-37.32428399;-8.420350039
2014-06-26 06:26:46.999;B08;-37.32553097;-8.420465039
2014-06-26 06:41:58.999;B08;-37.32684701;-8.420792017
2014-06-26 06:57:12.999;B08;-37.32838098;-8.420935012
2014-06-26 07:13:44.999;B08;-37.32971203;-8.420925038
2014-06-26 07:37:45.999;B08;-37.33179099;-8.42161797
2014-06-26 08:04:01.999;B08;-37.33257696;-8.42191997
2014-06-26 08:27:19.999;B08;-37.33265298;-8.421975039
2014-06-26 08:42:48.999;B08;-37.33259196;-8.421999011
2014-06-26 08:58:21.999;B08;-37.33240496;-8.421658035
2014-06-26 09:13:50.999;B08;-37.33126796;-8.421537
2014-06-26 09:17:30.999;B08;-37.33115003;-8.421584023
2014-06-26 09:32:57.999;B08;-37.33019298;-8.421155037
2014-06-26 09:48:28.999;B08;-37.32912798;-8.420340987
2014-06-26 10:04:07.999;B08;-37.32856002;-8.42033403
2014-06-26 10:19:45.999;B08;-37.32830797;-8.420444
2014-06-26 10:35:22.999;B08;-37.32872799;-8.420750024
2014-06-26 10:51:01.999;B08;-37.32917802;-8.421216979
2014-06-26 11:07:35.999;B08;-37.32946401;-8.421555022
2014-06-26 11:31:27.999;B08;-37.32933803;-8.421718972
2014-06-26 12:00:42.999;B08;-37.32922403;-8.421560973
2014-06-26 12:16:20.999;B08;-37.329205;-8.42151504
2014-06-26 12:31:56.999;B08;-37.32920098;-8.421488972
2014-06-26 12:47:35.999;B08;-37.32918497;-8.421548987
2014-06-26 13:03:11.999;B08;-37.328701;-8.42233303
2014-06-26 13:18:39.999;B08;-37.32833899;-8.424810972
2014-06-26 13:34:11.999;B08;-37.32811402;-8.42659397
2014-06-26 13:49:48.999;B08;-37.32837704;-8.428225005
2014-06-26 14:05:20.999;B08;-37.32856404;-8.430000962
2014-06-26 14:20:54.999;B08;-37.32855599;-8.43165203
2014-06-26 14:36:21.999;B08;-37.32939502;-8.433322962
2014-06-26 14:51:48.999;B08;-37.32929997;-8.43559999
2014-06-26 15:09:34.999;B08;-37.32849497;-8.439073032
2014-06-26 15:50:36.999;B08;-37.32610697;-8.443277981
2014-06-26 16:05:57.999;B08;-37.32565301;-8.444967018
2014-06-26 16:21:18.999;B08;-37.32231097;-8.445379995
2014-06-26 16:36:38.999;B08;-37.31970596;-8.444617996
2014-06-26 16:51:55.999;B08;-37.316879;-8.447012035
2014-06-26 17:07:11.999;B08;-37.31494504;-8.44810998
2014-06-26 17:22:25.999;B08;-37.31376302;-8.448482975
2014-06-27 04:45:02.999;B08;-37.31116497;-8.450310984
2014-06-27 05:11:33.999;B08;-37.311199;-8.450349038
2014-06-27 05:26:44.999;B08;-37.31117201;-8.45030101
2014-06-27 05:41:54.999;B08;-37.31189;-8.448523963
2014-06-27 05:57:02.999;B08;-37.313141;-8.448269991
2014-06-27 06:12:10.999;B08;-37.31409101;-8.448446011
2014-06-27 06:27:20.999;B08;-37.315025;-8.447890039
2014-06-27 06:42:32.999;B08;-37.31593302;-8.446195973
2014-06-27 06:57:45.999;B08;-37.31651296;-8.444612967
2014-06-27 07:14:17.999;B08;-37.31678403;-8.443492977
2014-06-27 07:36:39.999;B08;-37.31796999;-8.441950036
2014-06-27 08:04:44.999;B08;-37.31925996;-8.440714963
2014-06-27 08:30:27.999;B08;-37.31976296;-8.439214015
2014-06-27 09:04:12.999;B08;-37.31985499;-8.441343019
2014-06-27 09:19:44.999;B08;-37.31986597;-8.441415019
